use_gg,supply_gg,waarde,N
8130000,0142120,515.726032784265,3
7112000,0142120,187.652490730123,1
7310000,0142120,859.239958204192,2
9511000,0142120,1000,2
1624000,0142120,38.7406097214411,1
0111200,0143459,1984.04842447105,3614
0111700,0143459,2060.46950952911,683
0119100,0143459,282809.713488338,18730
0113512,0143459,11000,2021
0160000,0143459,981871.283999993,18849
1920290,0143459,3094.10091270736,274
2120100,0143459,18306.8248569216,804
2809100,0143459,6889.39283668069,1228
3312900,0143459,224704.265843228,15749
3510000,0143459,93302.2718479988,8023
3600000,0143459,36996.7191327829,1716
3789020,0143459,230500.301859126,15064
4100022,0143459,143871.386446601,7240
4330021,0143459,13000,224
4321022,0143459,17294.4474493656,211
4330022,0143459,55694.6509271344,1966
4390022,0143459,52663.9646164127,1318
4941000,0143459,12992.1601299791,253
5229000,0143459,21593.2075143493,551
6411000,0143459,35222.6185511449,378
6490000,0143459,18481.4292168129,499
6820040,0143459,269543.60482083,8295
6920000,0143459,137867.216807391,7625
7790000,0143459,87261.941569329,2163
0141190,0143459,81824.0204905288,19373
0142120,0143459,85089.0766872463,21712
0149290,0143459,1000,234
0146110,0143459,25970.5600303175,15726
0146120,0143459,396022.87078487,19299
0147200,0143459,175661.443153689,16227
0620000,0143459,5975.34914743675,1207
1081900,0143459,8000,96
1091019,0143459,1977246.40530364,18934
1091020,0143459,1795547.73151478,18687
6512000,0143459,56967.6672375296,4020
7500000,0143459,295678.217938608,16313
8400040,0143459,35445.214923418,833
9410000,0143459,34504.1353451933,1000
0111100,0143459,2308.68464296087,629
0113511,0143459,34206.0561529184,1722
0113690,0143459,53671.6604671783,1981
0130129,0143459,6999.99999999999,134
2015100,0143459,61126.9017946702,1235
2020000,0143459,21928.7926690745,379
4211000,0143459,8271.55960229116,52
5110180,0143459,7947.08743586803,480
5630000,0143459,2000,68
6100000,0143459,38784.255458121,1684
6910000,0143459,6555.10887284591,40
7020000,0143459,14627.1858523052,320
7112000,0143459,5315.66496115684,41
7120000,0143459,12837.4284565907,227
7320000,0143459,1000,12
8121000,0143459,5877.79053723838,91
1062900,0143459,12848.6029842337,491
3789050,0143459,4000,67
2571390,0143459,4853.30395082258,104
3540000,0143459,37503.5844876687,563
7810000,0143459,14080.1653105238,205
1920262,0143459,36907.4091537992,2299
4520000,0143459,9776.63966189019,27
6200000,0143459,18765.985613534,338
6310000,0143459,3996.89116637625,13
3789010,0143459,8270.65063418829,358
8129000,0143459,6532.45684776923,90
2120210,0143459,12646.8627523316,160
9511000,0143459,2000,16
1920311,0143459,1391.08705830407,120
2530000,0143459,1438.17608676642,42
2593900,0143459,5235.31926885876,42
2439000,0143459,1000,1
2720000,0143459,2408.35651867392,28
3101000,0143459,2000,37
4390030,0143459,3972.80271338368,15
6832000,0143459,4097.4328097154,72
7490000,0143459,3228.41734522443,34
1031000,0143459,1000,18
6619000,0143459,5777.01797982467,86
8200000,0143459,6712.25353863049,28
1920270,0143459,1996.55083553036,11
2740000,0143459,591.643481326086,16
4291000,0143459,728.440397708836,9
4322022,0143459,5839.79621899914,24
5310000,0143459,1989.68807411944,18
6831000,0143459,1901.2822092617,30
8550600,0143459,4000,46
2059920,0143459,2000,4
1623120,0143459,1000,4
2030100,0143459,1000,6
2229000,0143459,2000,2
2223000,0143459,1000,2
2572000,0143459,171.147180887156,4
2573490,0143459,302.053512665081,5
2823000,0143459,449.879884733349,30
3313900,0143459,1277.96271167967,4
4312330,0143459,1027.19728661632,2
6621292,0143459,2216.94606151979,78
7410000,0143459,763.930413501076,4
7820100,0143459,915.213928191121,6
7820200,0143459,361.56351870522,9
8622000,0143459,1000,5
0111310,0143459,713.863263861655,88
1624000,0143459,3404.62815874441,58
8130000,0143459,5587.85307070625,99
0111340,0143459,1.27304476954948,6
3811591,0143459,1000,12
5320000,0143459,5969.68788585139,52
5829000,0143459,1000,6
7310000,0143459,859.239958204192,2
1920211,0143459,1992.23395817881,40
5210000,0143459,992.326812823845,13
7711000,0143459,9000,24
0111200,0149290,508.048466408613,323
0111700,0149290,1346.58933503685,288
0119100,0149290,19643.5944919485,688
0113512,0149290,6511.03973735566,953
0113690,0149290,19598.7214068635,326
0130129,0149290,3000,41
0160000,0149290,134726.436063471,577
1623120,0149290,1000,4
1920290,0149290,3260.53312325008,306
1920311,0149290,1606.69031778278,152
1920270,0149290,1996.55083553036,11
2030100,0149290,1000,6
2120100,0149290,9870.18609103548,303
2530000,0149290,1438.17608676642,42
2572000,0149290,171.147180887156,4
2573490,0149290,302.053512665081,5
2593900,0149290,5235.31926885875,42
2720000,0149290,2408.35651867392,28
2740000,0149290,591.643481326086,16
2809100,0149290,5240.19026582276,877
2823000,0149290,449.879884733349,30
3101000,0149290,2000,37
3312900,0149290,28413.2709276628,427
3313900,0149290,1277.96271167967,4
3540000,0149290,26561.5599425388,294
3510000,0149290,32920.9980784748,843
3600000,0149290,11785.1358355676,663
3789010,0149290,8982.18695579502,467
3789020,0149290,36150.4905544409,1056
4100022,0149290,31517.0864999693,648
4211000,0149290,6271.55960229116,27
4291000,0149290,728.440397708836,9
4330021,0149290,11000,183
4322022,0149290,5839.79621899914,24
4330022,0149290,18909.4589439599,503
4390022,0149290,28901.5232320483,529
4941000,0149290,9992.16012997912,174
5110180,0149290,3999.10971012361,151
5229000,0149290,17617.8548359747,319
5310000,0149290,1989.68807411944,18
6100000,0149290,26168.3365875115,1030
6490000,0149290,16288.6021890023,456
6619000,0149290,5777.01797982467,86
6621292,0149290,2216.94606151979,78
6831000,0149290,1901.2822092617,30
6832000,0149290,4097.4328097154,72
6920000,0149290,26132.5201901096,373
7020000,0149290,7745.02958111775,50
7120000,0149290,10331.9450333732,145
7410000,0149290,763.930413501076,4
7490000,0149290,3228.41734522443,34
7820100,0149290,915.213928191121,6
7820200,0149290,361.56351870522,9
8121000,0149290,4877.79053723838,70
8129000,0149290,6532.45684776923,90
8550600,0149290,4000,46
0141190,0149290,11295.0992756728,1077
0142120,0149290,16455.8054570831,1505
0149290,0149290,1000,234
0146110,0149290,18294.5549795021,8226
0146120,0149290,4207.77852442433,633
0147200,0149290,22401.5986051668,650
0620000,0149290,3644.81702843579,394
1031000,0149290,1000,18
1062900,0149290,5000,99
1081900,0149290,8000,96
1091019,0149290,178451.11594573,515
1091020,0149290,209116.547901459,477
3789050,0149290,3000,33
6512000,0149290,16723.2265548645,505
7500000,0149290,34965.7508526731,551
8400040,0149290,25625.0388332284,504
8622000,0149290,1000,5
9410000,0149290,25684.6756295064,726
1920262,0149290,8557.99902614921,150
2059920,0149290,2000,4
2229000,0149290,2000,2
2223000,0149290,1000,2
2571390,0149290,4853.30395082258,104
4312330,0149290,1027.19728661632,2
4390030,0149290,3972.80271338368,15
6411000,0149290,23289.0090440497,172
6910000,0149290,5173.21259896556,8
7810000,0149290,14797.0548675444,225
2015100,0149290,14801.5374775332,416
2020000,0149290,7313.74210762654,109
2120210,0149290,7825.06576608445,53
7790000,0149290,24509.2429925869,361
8200000,0149290,7675.90678700735,35
4520000,0149290,8128.0137618627,17
6200000,0149290,7914.92253388496,74
4321022,0149290,18378.6934771758,199
6310000,0149290,2996.89116637625,8
6820040,0149290,18993.7002312998,249
2439000,0149290,1000,1
0111100,0149290,756.202385548818,120
0111310,0149290,954.815620023206,121
0111340,0149290,1.27304476954948,6
0113511,0149290,5018.84099023707,239
1920211,0149290,1992.23395817881,40
3811591,0149290,1000,12
5320000,0149290,6958.94720529159,66
5630000,0149290,1000,12
5829000,0149290,1000,6
7711000,0149290,1000,23
8130000,0149290,5587.85307070624,99
7112000,0149290,2720.76773559211,10
7310000,0149290,859.239958204192,2
9511000,0149290,1000,2
1624000,0149290,4471.76913846684,83
5210000,0149290,992.326812823845,13
0111100,0149390,1992.59835500732,827
0111700,0149390,1956.37387915517,690
0119100,0149390,68248.1685862189,2554
0113511,0149390,39532.6601737039,2390
0113690,0149390,43578.9473691872,1193
0130129,0149390,7000,134
0160000,0149390,320778.46463393,2293
2015100,0149390,38242.6952457894,1112
2020000,0149390,21980.9070922712,401
2809100,0149390,5550.12011526665,940
3312900,0149390,70033.4358720502,2143
3510000,0149390,60610.7469771945,1770
3789020,0149390,69531.2999886074,2096
4100022,0149390,53406.5672559136,1396
4211000,0149390,5271.55960229116,41
4330021,0149390,11000,201
4330022,0149390,36237.1843580402,1356
4390022,0149390,49181.8655306924,1233
4941000,0149390,10999.122294267,205
5110180,0149390,5999.10971012361,376
5630000,0149390,1000,56
6100000,0149390,34895.1714802128,1309
6411000,0149390,31940.0076027029,353
6490000,0149390,16950.4241369727,419
6910000,0149390,4313.32584603586,34
6920000,0149390,53709.4313489155,1524
7020000,0149390,11964.7149368882,312
7112000,0149390,2594.89722556473,31
7120000,0149390,10338.6637956943,178
7320000,0149390,1000,12
7790000,0149390,48833.6407630128,907
8121000,0149390,5036.69922277549,85
0620000,0149390,3980.30938696328,1156
1062900,0149390,13000,504
3789050,0149390,3000,58
6512000,0149390,30242.729136081,1675
7500000,0149390,77327.7765467193,1842
8400040,0149390,31909.5593504046,745
4520000,0149390,5841.15695013949,19
6200000,0149390,14995.637072514,313
6310000,0149390,3000,7
9511000,0149390,1000,14
1091019,0149390,610751.610735265,2162
0111200,0149390,979.428710006215,1054
0113512,0149390,10960.4993860148,2013
1623120,0149390,1000,4
1920290,0149390,2278.45804108082,175
1920311,0149390,719.719843952193,39
1920270,0149390,1996.55083553036,11
2030100,0149390,1000,6
2120100,0149390,18154.4220583022,800
2530000,0149390,1438.17608676642,42
2572000,0149390,171.147180887156,4
2573490,0149390,302.053512665081,5
2593900,0149390,5235.31926885875,42
2720000,0149390,2408.35651867392,28
2740000,0149390,591.643481326086,16
2823000,0149390,449.879884733349,30
3101000,0149390,2000,37
3313900,0149390,1277.96271167967,4
3540000,0149390,37491.9341157193,562
3600000,0149390,32094.6631729873,1522
3789010,0149390,5982.18695579502,85
4291000,0149390,728.440397708836,9
4322022,0149390,4780.74986344543,18
5229000,0149390,18907.8924068145,525
5310000,0149390,1989.68807411944,18
6619000,0149390,2885.9213826485,26
6621292,0149390,1108.04265869596,32
6831000,0149390,1901.2822092617,30
6832000,0149390,3097.43280971541,60
7410000,0149390,763.930413501076,4
7490000,0149390,3228.41734522443,34
7820100,0149390,915.213928191121,6
7820200,0149390,361.56351870522,9
8129000,0149390,5963.30077722451,64
8550600,0149390,2000,14
0141190,0149390,22220.6661620122,3417
0142120,0149390,31926.6075501231,4637
0149290,0149390,1000,234
0146110,0149390,25917.6158031313,15662
0146120,0149390,32642.2317385625,1774
0147200,0149390,43977.3756848253,2216
1031000,0149390,1000,18
1081900,0149390,8000,96
1091020,0149390,390225.111173679,1251
8622000,0149390,1000,5
9410000,0149390,30907.8929040454,856
4321022,0149390,15219.2501365546,206
1920262,0149390,12555.8607133056,317
2059920,0149390,2000,4
2229000,0149390,2000,2
2223000,0149390,1000,2
2571390,0149390,4853.30395082258,104
4312330,0149390,1027.19728661632,2
4390030,0149390,3972.80271338368,15
7810000,0149390,11721.1512067053,154
6820040,0149390,60556.0405913384,683
2120210,0149390,9888.43828747462,103
8200000,0149390,3000,6
7711000,0149390,8000,1
2439000,0149390,1000,1
0111200,0146110,2002.69216156566,3664
0111700,0146110,2063.05336594384,692
0119100,0146110,297972.84655396,19830
0113512,0146110,11000,2021
0160000,0146110,1602345.1671212,24592
1920290,0146110,3707.84599215344,387
2120100,0146110,18306.8248569216,804
2809100,0146110,8806.70107191345,2089
3312900,0146110,297762.202130872,17206
3510000,0146110,151395.040608869,9493
3600000,0146110,38996.7191327829,1717
3789020,0146110,249038.181376399,15755
4100022,0146110,158486.487537085,7658
4330021,0146110,15000,300
4321022,0146110,21012.2230399403,249
4330022,0146110,59583.8074029502,2139
4390022,0146110,59196.5289906883,1484
4941000,0146110,67095.0695811851,423
5229000,0146110,28836.4931778237,579
6490000,0146110,35983.7488340455,702
6820040,0146110,330013.795243901,8928
6920000,0146110,156270.259291539,8634
7790000,0146110,132909.406785692,2547
7810000,0146110,22550.6724153532,538
0141190,0146110,83554.188088643,19824
0142120,0146110,86354.129185656,22127
0149290,0146110,1000,234
0146110,0146110,25970.5600303175,15726
0146120,0146110,409338.343350406,20159
0147200,0146110,179105.045000463,16602
0620000,0146110,38627.245218669,1427
1062900,0146110,12959.7198765426,500
1081900,0146110,8000,96
1091019,0146110,2314875.29157041,26129
1091020,0146110,1925720.23092509,22384
6512000,0146110,85435.654391116,4982
7500000,0146110,301476.472890489,16708
8400040,0146110,54120.2725494636,1303
9410000,0146110,45948.0169893574,1349
0113690,0146110,314325.940934512,2362
0130129,0146110,15723.954386484,291
2571390,0146110,6345.63771337075,185
3789010,0146110,13177.8485685434,690
6100000,0146110,51690.1458392169,2115
6200000,0146110,31180.699541451,408
6411000,0146110,48557.5724603956,481
7120000,0146110,32146.9855108032,861
8121000,0146110,8486.65672620543,170
8129000,0146110,8692.72684048233,145
2120210,0146110,12693.1751430784,161
2020000,0146110,34597.2352166998,683
3540000,0146110,63780.5915629004,643
1920262,0146110,67337.3853279634,2675
7020000,0146110,24593.8207762316,401
2015100,0146110,117330.092724915,3377
0111100,0146110,5795.05453582604,1741
0113511,0146110,64722.2372570546,4346
5110180,0146110,9481.94238738673,585
5630000,0146110,2000,68
7112000,0146110,7879.33511155461,96
7320000,0146110,1992.64826848847,23
9511000,0146110,3000,42
3789050,0146110,6000,146
4211000,0146110,9267.39646864266,61
6910000,0146110,9216.55745772239,97
4520000,0146110,33372.3956246709,149
6310000,0146110,5996.89116637625,27
1920311,0146110,6283.69727128251,686
2530000,0146110,1438.17608676642,42
2593900,0146110,5235.31926885876,42
2439000,0146110,2000,3
2720000,0146110,2408.35651867392,28
3101000,0146110,3714.26452331831,134
4390030,0146110,3972.80271338368,15
6832000,0146110,6758.47354103067,266
7490000,0146110,3228.41734522443,34
1031000,0146110,1000,18
6619000,0146110,6984.62467033951,146
8200000,0146110,78595.1650855186,166
1920270,0146110,1996.55083553036,11
2740000,0146110,591.643481326086,16
4291000,0146110,728.440397708836,9
4322022,0146110,9599.12951379471,109
5310000,0146110,1989.68807411944,18
6831000,0146110,2345.93904270988,94
8550600,0146110,4000,46
2059920,0146110,2000,4
1623120,0146110,1510.90089643272,30
2030100,0146110,2000,31
2229000,0146110,2000,2
2223000,0146110,1000,2
2572000,0146110,171.147180887156,4
2573490,0146110,302.053512665081,5
2823000,0146110,8210.14906521324,599
3313900,0146110,18696.9649423739,32
4312330,0146110,1027.19728661632,2
6621292,0146110,4687.00062080734,344
7410000,0146110,3891.85586786086,77
7820100,0146110,3146.16634995282,180
7820200,0146110,397.435498798926,12
8622000,0146110,4141.67732508159,97
0111310,0146110,4596.89232255068,933
1624000,0146110,11764.0454654747,246
8130000,0146110,7656.16595342403,187
1920211,0146110,1992.23395817881,40
5320000,0146110,23798.7792264672,296
0111340,0146110,1.27304476954948,6
3811591,0146110,2000,70
5829000,0146110,2000,31
7310000,0146110,859.239958204192,2
7711000,0146110,13000,25
0130110,0146110,6716.36770605423,176
0891000,0146110,6138.53876011361,135
1083010,0146110,1000,13
1399000,0146110,1726.96979164054,61
1721000,0146110,1493.600324223,61
1722900,0146110,1449.69648182901,23
1723000,0146110,160.216248737041,23
1729199,0146110,962.707492258907,49
1920280,0146110,1000,29
2222000,0146110,12174.3904441931,8
2809999,0146110,2129.0202980513,459
3530000,0146110,14178.9746440692,171
5210000,0146110,5510.87843595247,39
5610000,0146110,1000,24
7830000,0146110,801.628260185686,75
9601000,0146110,3191.52254224306,115
0143459,0146110,589.59825384177,3228
1105000,0146110,997.604621623566,15
2390000,0146110,2225.90415553607,23
2011000,0146110,1258.30218490404,2
2630200,0146110,1000,2
0111200,0146120,2000,3665
0111700,0146120,1343.15741745937,301
0119100,0146120,270669.015568494,18198
0113512,0146120,11000,2021
0113690,0146120,40179.250391322,1831
0130129,0146120,4415.93729183464,57
0160000,0146120,941068.176783617,19336
1623120,0146120,1000,4
1920290,0146120,2278.45804108082,175
1920311,0146120,719.719843952193,39
1920270,0146120,1996.55083553036,11
2030100,0146120,1000,6
2120100,0146120,18306.8248569216,804
2530000,0146120,1438.17608676642,42
2572000,0146120,171.147180887156,4
2573490,0146120,302.053512665081,5
2593900,0146120,5235.31926885875,42
2720000,0146120,2408.35651867392,28
2740000,0146120,591.643481326086,16
2809100,0146120,4430.46602450228,595
2823000,0146120,449.879884733349,30
3101000,0146120,2000,37
3312900,0146120,211695.220168344,15459
3313900,0146120,1277.96271167967,4
3540000,0146120,37503.5844876687,563
3510000,0146120,83660.3859308547,7496
3600000,0146120,35000,1716
3789010,0146120,5982.18695579503,85
3789020,0146120,225702.694919948,14727
4100022,0146120,139724.078293053,7278
4211000,0146120,4260.73741504595,27
4291000,0146120,728.440397708836,9
4330021,0146120,10342.5640199034,180
4322022,0146120,4780.74986344543,18
4330022,0146120,49904.8673780253,1715
4390022,0146120,45273.1613876408,1104
4941000,0146120,9263.68630199007,141
5110180,0146120,3007.44525543486,78
5229000,0146120,16924.1179464593,525
5310000,0146120,1989.68807411944,18
6100000,0146120,33361.5645891511,1193
6490000,0146120,16242.185336408,394
6619000,0146120,2885.9213826485,26
6621292,0146120,1108.04265869596,32
6831000,0146120,1901.2822092617,30
6832000,0146120,3097.43280971541,60
6920000,0146120,128694.345856069,7289
7020000,0146120,6716.01740875817,46
7120000,0146120,8097.79013399006,97
7410000,0146120,763.930413501076,4
7490000,0146120,3228.41734522443,34
7820100,0146120,915.213928191121,6
7820200,0146120,361.56351870522,9
8121000,0146120,5036.69922277548,85
8129000,0146120,5963.30077722451,64
8550600,0146120,2000,14
0141190,0146120,84268.8078909626,20001
0142120,0146120,86720.6573307488,22263
0149290,0146120,1000,234
0146110,0146120,25970.5600303175,15726
0146120,0146120,406566.700684045,19787
0147200,0146120,180490.963517917,16763
0620000,0146120,3305.00662868171,985
1031000,0146120,1000,18
1062900,0146120,6772.74000730179,123
1081900,0146120,8000,96
1091019,0146120,1888356.64349434,19618
1091020,0146120,1859514.65695547,19841
3789050,0146120,3000,58
6512000,0146120,51787.7218682651,3500
7500000,0146120,293388.872445663,16299
8400040,0146120,30302.2346908294,668
8622000,0146120,1000,5
9410000,0146120,30998.0730327574,859
4390030,0146120,3972.80271338368,15
4520000,0146120,4294.33800551876,7
6411000,0146120,26841.7918902436,238
1920262,0146120,37000,2367
2059920,0146120,2000,4
2229000,0146120,2000,2
2223000,0146120,1000,2
2571390,0146120,4853.30395082258,104
4312330,0146120,1027.19728661632,2
6910000,0146120,3875.47480259445,17
7810000,0146120,11721.1512067053,154
2015100,0146120,48860.0186419361,245
2020000,0146120,13076.0038827592,190
2120210,0146120,12693.1751430784,161
7790000,0146120,77408.4290954125,1918
8200000,0146120,3000,6
4321022,0146120,15219.2501365546,206
6200000,0146120,6085.38821789474,53
6310000,0146120,3000,7
6820040,0146120,256440.09089282,8340
2439000,0146120,1000,1
0111100,0146120,381.140903851841,34
0113511,0146120,5034.97725287713,57
5630000,0146120,1000,56
7320000,0146120,1000,12
7112000,0146120,1146.23903679588,13
9511000,0146120,1000,14
0111200,0147100,1999.68720169093,3664
0111700,0147100,1956.37387915517,690
0119100,0147100,290574.796194074,19438
0113512,0147100,11000,2021
0113690,0147100,52000.0000000001,2031
0130129,0147100,6999.99999999999,134
0160000,0147100,1071607.40466446,22335
1920290,0147100,2278.45804108082,175
1920311,0147100,719.719843952193,39
1920262,0147100,36962.4492984972,2363
2020000,0147100,21981.0302066129,401
2120100,0147100,18306.8248569216,804
2439000,0147100,1000,1
2530000,0147100,1438.17608676642,42
2571390,0147100,4853.30395082258,104
2593900,0147100,5235.31926885876,42
2720000,0147100,2408.35651867392,28
2809100,0147100,5550.12011526665,940
3101000,0147100,2000,37
3312900,0147100,229682.288390659,16508
3540000,0147100,37503.5844876687,563
3510000,0147100,91964.5319568646,7926
3600000,0147100,37000,1717
3789010,0147100,5982.18695579502,85
3789020,0147100,232952.375481497,15207
4100022,0147100,141925.261871948,7354
4330021,0147100,11000,201
4390030,0147100,3972.80271338368,15
4330022,0147100,52715.4032873901,1893
4390022,0147100,49284.5967126099,1238
4941000,0147100,10999.122294267,205
5110180,0147100,5999.10971012361,376
5229000,0147100,18924.1179464593,528
6100000,0147100,34967.462934913,1313
6411000,0147100,32000,354
6490000,0147100,16950.4241369727,419
6832000,0147100,3097.4328097154,60
6920000,0147100,139380.599698776,7855
7020000,0147100,11964.7149368882,312
7120000,0147100,10338.6637956943,178
7490000,0147100,3228.41734522443,34
7810000,0147100,11721.1512067053,154
8121000,0147100,5036.69922277549,85
8129000,0147100,5963.30077722451,64
0141190,0147100,84151.0539038301,19975
0142120,0147100,86687.4242190098,22248
0149290,0147100,1000,234
0146110,0147100,25970.5600303175,15726
0146120,0147100,409230.41313556,20077
0147200,0147100,179743.887029647,16655
0620000,0147100,3988.97963837804,1160
1031000,0147100,1000,18
1062900,0147100,13000,504
1081900,0147100,8000,96
1091019,0147100,2174679.42654189,22517
1091020,0147100,1914271.71827839,21765
6512000,0147100,54984.318109743,4000
7500000,0147100,301269.31400773,16730
8400040,0147100,31994.5531168663,748
9410000,0147100,30998.0730327574,859
0111100,0147100,1998.15867074938,833
0113511,0147100,39970.6460730114,2433
2015100,0147100,65989.245304417,1278
4211000,0147100,5271.55960229116,41
5630000,0147100,1000,56
6910000,0147100,4313.32584603586,34
7112000,0147100,2594.89722556473,31
7320000,0147100,1000,12
7790000,0147100,85000.0000000002,2108
3789050,0147100,3000,58
9511000,0147100,1000,14
2120210,0147100,12693.1751430784,161
4321022,0147100,15219.2501365546,206
6200000,0147100,14995.637072514,313
4520000,0147100,5841.15695013949,19
6310000,0147100,3000,7
6619000,0147100,2885.9213826485,26
8200000,0147100,3000,6
1920270,0147100,1996.55083553036,11
2740000,0147100,591.643481326086,16
4291000,0147100,728.440397708836,9
4322022,0147100,4780.74986344543,18
5310000,0147100,1989.68807411944,18
6831000,0147100,1901.2822092617,30
8550600,0147100,2000,14
6820040,0147100,275570.577776523,8503
2059920,0147100,2000,4
1623120,0147100,1000,4
2030100,0147100,1000,6
2229000,0147100,2000,2
2223000,0147100,1000,2
2572000,0147100,171.147180887156,4
2573490,0147100,302.053512665081,5
2823000,0147100,449.879884733349,30
3313900,0147100,1277.96271167967,4
4312330,0147100,1027.19728661632,2
6621292,0147100,1108.04265869596,32
7410000,0147100,763.930413501076,4
7820100,0147100,915.213928191121,6
7820200,0147100,361.56351870522,9
8622000,0147100,1000,5
7711000,0147100,8000,1
0111200,0147200,2000,3665
0111700,0147200,1956.37387915517,690
0119100,0147200,285127.485659796,18734
0113512,0147200,11000,2021
0113690,0147200,51976.8802304842,2030
0130129,0147200,6999.99999999999,134
0160000,0147200,1025854.44970884,20438
1623120,0147200,1000,4
1920290,0147200,2278.45804108082,175
1920311,0147200,719.719843952193,39
1920270,0147200,1996.55083553036,11
2030100,0147200,1000,6
2120100,0147200,18306.8248569216,804
2530000,0147200,1438.17608676642,42
2572000,0147200,171.147180887156,4
2573490,0147200,302.053512665081,5
2593900,0147200,5235.31926885875,42
2720000,0147200,2408.35651867392,28
2740000,0147200,591.643481326086,16
2809100,0147200,5550.12011526665,940
2823000,0147200,449.879884733349,30
3101000,0147200,2000,37
3312900,0147200,226799.377756748,16053
3313900,0147200,1277.96271167967,4
3540000,0147200,37503.5844876687,563
3510000,0147200,91954.6652048354,7928
3600000,0147200,37000,1717
3789010,0147200,5982.18695579502,85
3789020,0147200,233324.600055249,15235
4100022,0147200,142000.000000001,7360
4211000,0147200,5271.55960229116,41
4291000,0147200,728.440397708836,9
4330021,0147200,11000,201
4322022,0147200,4780.74986344543,18
4330022,0147200,52715.4032873901,1893
4390022,0147200,49284.5967126099,1238
4941000,0147200,10999.1222942671,205
5110180,0147200,5999.10971012361,376
5229000,0147200,18924.1179464593,528
5310000,0147200,1989.68807411944,18
6100000,0147200,34967.462934913,1313
6490000,0147200,16950.4241369727,419
6619000,0147200,2885.9213826485,26
6621292,0147200,1108.04265869596,32
6831000,0147200,1901.2822092617,30
6832000,0147200,3097.43280971541,60
6920000,0147200,139538.892465971,7866
7020000,0147200,11964.7149368882,312
7120000,0147200,10338.6637956943,178
7410000,0147200,763.930413501076,4
7490000,0147200,3228.41734522443,34
7820100,0147200,915.213928191121,6
7820200,0147200,361.56351870522,9
8121000,0147200,5036.69922277549,85
8129000,0147200,5963.30077722451,64
8550600,0147200,2000,14
0141190,0147200,84257.6743152875,19999
0142120,0147200,86720.6573307488,22263
0149290,0147200,1000,234
0146110,0147200,25970.5600303175,15726
0146120,0147200,397626.084292938,19097
0147200,0147200,179822.953195776,16657
0620000,0147200,3988.97963837804,1160
1031000,0147200,1000,18
1062900,0147200,13000,504
1081900,0147200,8000,96
1091019,0147200,2079259.175825,20579
1091020,0147200,1852137.66871457,20039
3789050,0147200,3000,58
6512000,0147200,54980.783385216,3999
7500000,0147200,299311.391469322,16496
8400040,0147200,31994.5531168663,748
8622000,0147200,1000,5
9410000,0147200,30998.0730327574,859
1920262,0147200,36991.5973182397,2366
2059920,0147200,2000,4
2229000,0147200,2000,2
2223000,0147200,1000,2
2571390,0147200,4853.30395082258,104
4312330,0147200,1027.19728661632,2
4390030,0147200,3972.80271338368,15
6411000,0147200,32000,354
6910000,0147200,4313.32584603586,34
7810000,0147200,11721.1512067053,154
4520000,0147200,5841.1569501395,19
2015100,0147200,65688.4609225753,1244
2020000,0147200,21894.1098965933,397
2120210,0147200,12693.1751430784,161
7790000,0147200,85000.0000000003,2108
8200000,0147200,3000,6
4321022,0147200,15219.2501365546,206
6200000,0147200,14976.2654929641,312
6310000,0147200,3000,7
6820040,0147200,275400.867300268,8494
2439000,0147200,1000,1
0111100,0147200,1963.97129306924,796
0113511,0147200,38106.9201030884,2262
5630000,0147200,1000,56
7320000,0147200,1000,12
7112000,0147200,2594.89722556473,31
9511000,0147200,1000,14
7711000,0147200,8000,1
1920262,0200000,1002.93963694218,19
3312900,0200000,25386.9663343766,480
4312330,0200000,1000,43
4520000,0200000,12925.2868066684,88
5110180,0200000,2000,126
5610000,0200000,1000,34
8129000,0200000,7786.70307003636,130
0200000,0200000,5999.99999999999,366
2599200,0200000,2223.99353939793,140
4291000,0200000,4885.45024239754,67
1609999,0200000,1000,37
4211000,0200000,1745.83517090987,37
6200000,0200000,1957.24114189833,100
3510000,0200000,7994.51122681221,130
0160000,0200000,9000,54
0812110,0200000,234.841329595315,28
0812120,0200000,765.158670404685,57
1624000,0200000,1000,40
2030299,0200000,4708.13179782531,45
2410543,0200000,1975.67385867466,50
2572000,0200000,11257.7177251646,85
2573490,0200000,1018.77300773113,63
2591290,0200000,2210.64395751241,84
2593900,0200000,491.114306116835,76
2594900,0200000,591.237506208652,68
2809100,0200000,17.1237904163527,159
2824000,0200000,1982.87620958365,313
3313900,0200000,4552.88952434832,59
3789020,0200000,993.793358932255,149
4221200,0200000,1368.71458669259,39
4390030,0200000,1000,36
5221000,0200000,995.220398211559,61
5310000,0200000,1988.94873590607,103
5320000,0200000,999.839030004819,53
5620000,0200000,992.686865484642,110
5811100,0200000,1344.07018149464,511
5811120,0200000,643.492616939917,355
6100000,0200000,5967.49875383168,356
6310000,0200000,1981.80285746917,74
6411000,0200000,1000,51
6490000,0200000,33822.6976990296,165
6910000,0200000,1203.39693703238,50
6920000,0200000,2801.32690347427,86
7020000,0200000,7007.30689559845,36
7112000,0200000,1958.50245794752,42
7310000,0200000,2112.7265993332,41
7410000,0200000,715.170273200137,40
7490000,0200000,1274.79397168516,86
8121000,0200000,7191.89338427651,127
8550600,0200000,8933.42474078937,144
9511000,0200000,992.074166685055,54
9601000,0200000,2982.32800136973,137
6512000,0200000,992.382982651318,88
8400040,0200000,5964.95612789906,107
7320000,0200000,889.274179904796,29
